,Datetime,Tweet Id,Text,Username,Media
253,2021-04-22 13:26:52+00:00,1385223580368003073,#Goa #Health #Covid19 #GMC #Plasma https://t.co/HpoRd9Vh6q,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzlNdT0UUAA5kLv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzlNdT0UUAA5kLv?format=jpg&name=large', type='photo')]"
254,2021-04-22 13:25:06+00:00,1385223134148665348,#Goa #Health #Govt @DrPramodPSawant https://t.co/dBTTqjkFjp,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzlNDPbVUAMCSJr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzlNDPbVUAMCSJr?format=jpg&name=large', type='photo')]"
255,2021-04-22 13:15:06+00:00,1385220619382312967,#Goa #Health #Covid19 https://t.co/2zf9QuLtvj,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzlKyPrVIAEKFNv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzlKyPrVIAEKFNv?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzlKyPpVoAIPwR_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzlKyPpVoAIPwR_?format=jpg&name=large', type='photo')]"
256,2021-04-22 13:11:01+00:00,1385219590590844929,#Goa #Govt #Disqualification #MGP https://t.co/Dxj9Y6ByCX,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzlJxKxVUAE6IiT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzlJxKxVUAE6IiT?format=jpg&name=large', type='photo')]"
257,2021-04-22 12:14:24+00:00,1385205345371398144,#Goa #Govt #Vaccine #Health https://t.co/RtdFx1Atr7,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezk84whVkAIQ2lA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezk84whVkAIQ2lA?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ezk84whVIAApoRT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezk84whVIAApoRT?format=jpg&name=large', type='photo')]"
258,2021-04-22 12:01:20+00:00,1385202057045499905,#Goa #Education #Teaching #Teachers #School https://t.co/OXCUiXZosi,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezk530eVgAIT9yD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezk530eVgAIT9yD?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ezk530gVUAExgtQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezk530gVUAExgtQ?format=jpg&name=large', type='photo')]"
259,2021-04-22 11:54:28+00:00,1385200326672670720,#Goa #Govt #Vaccine #Health https://t.co/PrDZzvTjWT,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezk4PaYUUAEq_ee?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezk4PaYUUAEq_ee?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ezk4PaeVEAgRcDM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezk4PaeVEAgRcDM?format=jpg&name=large', type='photo')]"
260,2021-04-22 11:06:29+00:00,1385188254069051393,#Goa #Health #Covid19 #Mortality https://t.co/iiQktE34ya,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzktX00VgAY768M?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzktX00VgAY768M?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzktX03VUAAsWm_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzktX03VUAAsWm_?format=jpg&name=large', type='photo')]"
261,2021-04-22 06:03:54+00:00,1385112103724359681,#Goa #Health #Vaccine @DrPramodPSawant https://t.co/MBFeO0tLQ0,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzjoHVGVkAAbFH-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzjoHVGVkAAbFH-?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzjoHVGVIAElT-K?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzjoHVGVIAElT-K?format=jpg&name=large', type='photo')]"
262,2021-04-21 17:33:42+00:00,1384923311163990019,#Goa #Keri #Checkpost #Covid_19 @DrPramodPSawant https://t.co/A8Z4C5xZd3,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezg8Z_wVkAATkUR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezg8Z_wVkAATkUR?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ezg8aQ0VoAEyBfl?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezg8aQ0VoAEyBfl?format=jpg&name=large', type='photo')]"
263,2021-04-21 16:32:17+00:00,1384907854298161154,"Goa Police promotes 148 Head Constables to Assistant Sub Inspectors
#Goa #Police @DGP_Goa https://t.co/fI3NiEuA48",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzguRijUUAEkpCU?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzguRijUUAEkpCU?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzguRifVUAUecfd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzguRifVUAUecfd?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzguRihUcAEJKiY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzguRihUcAEJKiY?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzguRihVUAUcVpZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzguRihVUAUcVpZ?format=jpg&name=large', type='photo')]"
264,2021-04-21 14:29:01+00:00,1384876833217335297,#Goa #Govt #Elections #Paidholiday https://t.co/fG8kjAGkbX,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzgSHYKVgAg8x-G?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzgSHYKVgAg8x-G?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzgSHYdVgAMzznq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzgSHYdVgAMzznq?format=jpg&name=large', type='photo')]"
265,2021-04-21 12:58:01+00:00,1384853931503849473,#Goa #Health #Covid19 #Mortality https://t.co/hCoUWYyzz1,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezf8frSVIAAeTCI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezf8frSVIAAeTCI?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ezf9K43VIA8ix8Z?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezf9K43VIA8ix8Z?format=jpg&name=large', type='photo')]"
266,2021-04-21 12:48:02+00:00,1384851420797554690,#Goa #Health #Covid19 #Cases https://t.co/n4MXYC5YRH,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezf6_UaUUAs57Mt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezf6_UaUUAs57Mt?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ezf6_M1VIAQBhVG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezf6_M1VIAQBhVG?format=jpg&name=large', type='photo')]"
267,2021-04-21 12:43:54+00:00,1384850379746144258,#CM #Goa #Curfew #Restrictions #Lockdown https://t.co/896jwCmnrl,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezf6FJrVcAE053u?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezf6FJrVcAE053u?format=jpg&name=large', type='photo')]"
268,2021-04-21 12:40:01+00:00,1384849401898700803,#Goa #Govt #Nightcurfew #Health https://t.co/ShhLnlwa38,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezf5IUTVEAwcAml?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezf5IUTVEAwcAml?format=jpg&name=large', type='photo')]"
269,2021-04-21 12:30:47+00:00,1384847079168749568,#Goa #Restrictions @DrPramodPSawant #COVID19 https://t.co/0L8bHxVhSr,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezf3FBtVEAI-P-N?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezf3FBtVEAI-P-N?format=jpg&name=large', type='photo')]"
270,2021-04-21 12:24:50+00:00,1384845581810606083,#Goa #Board #Exam @DrPramodPSawant https://t.co/lGcV4ZCxJM,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezf1t5CVUAIUk0j?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezf1t5CVUAIUk0j?format=jpg&name=large', type='photo')]"
271,2021-04-21 11:53:12+00:00,1384837619473862658,#Goa #COVID19 #Curfew #Board #Exams #Elections @DrPramodPSawant https://t.co/hHW8GS7RBn,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzfuXMnVUAIuH1a?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzfuXMnVUAIuH1a?format=jpg&name=large', type='photo')]"
272,2021-04-21 11:41:21+00:00,1384834637071933441,#Goa #COVID19 #Meeting #CM @DrPramodPSawant https://t.co/jaaCkWHo8z,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezfro6iVcAQRM3t?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezfro6iVcAQRM3t?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzfrrQAUUAcg_1r?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzfrrQAUUAcg_1r?format=jpg&name=large', type='photo')]"
273,2021-04-21 10:44:40+00:00,1384820372155944960,https://t.co/8gEtbmP4uP,prudentgoa,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1384820214278201349/pu/img/ddA5qphEpm0DzAO-.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1384820214278201349/pu/pl/JVj7cRht5TmMt4Kt.m3u8?tag=12', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1384820214278201349/pu/vid/640x360/D65qRSJaqPSW5OPh.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1384820214278201349/pu/vid/480x270/vQJceKAMalgPGcta.mp4?tag=12', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1384820214278201349/pu/vid/1280x720/6MeuwxsfyN6voWo9.mp4?tag=12', bitrate=2176000)], duration=30.0, type='video')]"
274,2021-04-21 10:43:32+00:00,1384820087303983104,"ADVT: Transmission projects are unique in many ways. Due to long span lengths between towers and its high ground clearance, transmission lines co-exist with nature. https://t.co/oDGAwxZkq4 GTTPLForSustainability  #ForNature #Transmission https://t.co/B5Y46vNUH6",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzfeWDSUUAQ7kI3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzfeWDSUUAQ7kI3?format=jpg&name=large', type='photo')]"
275,2021-04-21 08:01:35+00:00,1384779331688271875,#Goa #Taxi #Goa #Miles #Meters https://t.co/mDUgt7rSh6,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eze5dmsVkAEdczX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eze5dmsVkAEdczX?format=jpg&name=large', type='photo')]"
276,2021-04-21 07:55:25+00:00,1384777778785001472,#Goa #Govt #Health #Meeting @DrPramodPSawant https://t.co/O1EuSMp4pC,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eze3_VZVgAAyq8Z?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eze3_VZVgAAyq8Z?format=jpg&name=large', type='photo')]"
277,2021-04-21 07:50:00+00:00,1384776417401917440,#Goa #Congress @girishgoa #Police #Compliant https://t.co/hPhP23MYEQ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eze2z_jVUAQkGAT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eze2z_jVUAQkGAT?format=jpg&name=large', type='photo')]"
278,2021-04-21 04:42:27+00:00,1384729220119633927,"Total lockdown is not a solution, also decision on board exams will be taken soon CM Pramod Sawant spoke to Prudent after returning from Delhi
https://t.co/qPMuzdmmzL",prudentgoa,
279,2021-04-21 04:15:01+00:00,1384722314814656514,#Goa #Govt #Politics #Health #Students #BoardExams2021 https://t.co/9NDlLr7oo3,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzeFZOAVEAgGwjZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzeFZOAVEAgGwjZ?format=jpg&name=large', type='photo')]"
280,2021-04-21 03:23:46+00:00,1384709416113512450,#Goa #Ex #MLA #Minister #Taleigao #Zuwarkar #PassedAway https://t.co/TbDwjfr9z5,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezd53qzVkAASBzY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezd53qzVkAASBzY?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ezd5373VkAMQdxM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezd5373VkAMQdxM?format=jpg&name=large', type='photo')]"
281,2021-04-20 17:14:17+00:00,1384556036456026114,#Delhi #SC #Urgent #Matters #COVID19 #India https://t.co/Hp7U9VFr2Y,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzbuX1AVgAUX26b?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzbuX1AVgAUX26b?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzbuYIMUcAAmGwm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzbuYIMUcAAmGwm?format=jpg&name=large', type='photo')]"
282,2021-04-20 15:47:41+00:00,1384534242428784642,#India @narendramodi #Nation #Address #lockdown #COVID19India https://t.co/DbcbhmbQx7,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzbajkVVUAMty1V?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzbajkVVUAMty1V?format=jpg&name=large', type='photo')]"
283,2021-04-20 14:45:00+00:00,1384518468469288966,#India #PM #Modi #COVID19 #Address #Nation https://t.co/j3RQNFbGil,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzbMNQnUcAsGtXr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzbMNQnUcAsGtXr?format=jpg&name=large', type='photo')]"
284,2021-04-20 14:26:50+00:00,1384513895155474432,#Goa #CM #COVID19 #Meeting #Delhi @AmitShahOffice @DrPramodPSawant https://t.co/6nXYET3NVq,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzbIDKyUcAcZSTa?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzbIDKyUcAcZSTa?format=jpg&name=large', type='photo')]"
285,2021-04-20 13:24:13+00:00,1384498138753290241,#Goa #Govt #Digitalmeter #Politics https://t.co/IfG4rm7zb8,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eza5qocVcAIRu2-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eza5qocVcAIRu2-?format=jpg&name=large', type='photo')]"
286,2021-04-20 13:19:39+00:00,1384496989295968261,#Goa #Transport #Politics #Counter #Airport https://t.co/zxCWnYpluR,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eza4hgXVgAEWecc?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eza4hgXVgAEWecc?format=jpg&name=large', type='photo')]"
287,2021-04-20 13:08:45+00:00,1384494247206809619,#Goa #Govt #Politics #GoaMiles https://t.co/7MPW6ZAGjB,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Eza2IkfVEAQdj4C?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eza2IkfVEAQdj4C?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Eza2IkjVUAErBcu?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eza2IkjVUAErBcu?format=jpg&name=large', type='photo')]"
288,2021-04-20 12:45:52+00:00,1384488487592726530,"Press conference by Transport Minister on Taxi issue

https://t.co/fjNfi2LLtu",prudentgoa,
289,2021-04-20 12:27:29+00:00,1384483861392814084,#Goa #Health #Covid19 https://t.co/4AwsytPD8A,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzastOVVIAYkuI-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzastOVVIAYkuI-?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzastOTVUAE78f4?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzastOTVUAE78f4?format=jpg&name=large', type='photo')]"
290,2021-04-20 12:13:31+00:00,1384480344192081925,#Goa #Health #Mortality #Covid19 https://t.co/qJYgLbbKtZ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzapfZKUcAgkthk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzapfZKUcAgkthk?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzapfZXUcAAwaY5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzapfZXUcAAwaY5?format=jpg&name=large', type='photo')]"
291,2021-04-20 11:35:40+00:00,1384470821180100612,#Goa #Health #Covid19 #Govt #Vaccine @DrPramodPSawant https://t.co/g7xwVGqlSU,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezag0dAVgAEtmHH?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezag0dAVgAEtmHH?format=jpg&name=large', type='photo')]"
292,2021-04-20 11:16:39+00:00,1384466033310720005,#Goa #Politics @INCIndia @INCGoa @girishgoa #Disqualification https://t.co/JqpyGCFG3g,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzacZIRUcAM2r20?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzacZIRUcAM2r20?format=jpg&name=large', type='photo')]"
293,2021-04-20 10:41:57+00:00,1384457303546531842,#Goa #Disqualification #MGP #Politics #Speaker https://t.co/Y7ZgaZFAZW,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzaUbd_UcAE4mXp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzaUbd_UcAE4mXp?format=jpg&name=large', type='photo')]"
294,2021-04-20 06:41:07+00:00,1384396695295778818,#Goa #Health #Pvthospitals @visrane https://t.co/51M3vThUkC,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzZdS_hUcAIx4ug?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzZdS_hUcAIx4ug?format=jpg&name=large', type='photo')]"
295,2021-04-20 05:25:07+00:00,1384377567344431110,#Goa #Politics #BJP #CM @DrPramodPSawant https://t.co/3QojmOZOYR,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzZL-v4VIAA7Eo7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzZL-v4VIAA7Eo7?format=jpg&name=large', type='photo')]"
296,2021-04-19 16:14:14+00:00,1384178535003156491,#Pernem #Police #Locals #Lithicharge https://t.co/fB9fiFx4UU,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzWW5XEVIAwvleB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzWW5XEVIAwvleB?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzWW5XAUcAknVuV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzWW5XAUcAknVuV?format=jpg&name=large', type='photo')]"
297,2021-04-19 16:02:49+00:00,1384175662106255370,#India #Health #UK #Travellist https://t.co/WNbXxuXwBL,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzWUYO8VoAUVPMa?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzWUYO8VoAUVPMa?format=jpg&name=large', type='photo')]"
298,2021-04-19 14:04:44+00:00,1384145946754174987,#Goa #India #Health #Vaccine #Govt https://t.co/Ksw6pbG7J6,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzV5Xb1UcA4YtG1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzV5Xb1UcA4YtG1?format=jpg&name=large', type='photo')]"
299,2021-04-19 13:49:26+00:00,1384142097054269447,#India #Remedisivir #COVID19 #Mortality @MoHFW_INDIA https://t.co/ctSLuMGTT8,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzV1qy0VgAkxakR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzV1qy0VgAkxakR?format=jpg&name=large', type='photo')]"
300,2021-04-19 13:20:26+00:00,1384134798994673664,#India #Former #PM #ManmohanSingh #Tests #Positive #COVID19 https://t.co/ohaLFT8U49,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzVvQImVkAM8EJ7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzVvQImVkAM8EJ7?format=jpg&name=large', type='photo')]"
301,2021-04-19 12:39:52+00:00,1384124590771691533,#Goa #Health #Covid19 https://t.co/B7l4lpnpB0,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzVl80VVIAM3AGv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzVl80VVIAM3AGv?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzVl82HVgAMekd1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzVl82HVgAMekd1?format=jpg&name=large', type='photo')]"
302,2021-04-19 12:09:55+00:00,1384117050973442065,#Goa #Health #Covid19 @visrane https://t.co/1s0cA3eAEX,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzVfBkCVIAUZEAB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzVfBkCVIAUZEAB?format=jpg&name=large', type='photo')]"
303,2021-04-19 11:58:17+00:00,1384114126436278274,#Goa #Health #Covid19 #Govt #Youth #Parties @visrane https://t.co/mPqRb4UCx4,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzVcXzYUUAccal7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzVcXzYUUAccal7?format=jpg&name=large', type='photo')]"
304,2021-04-19 11:53:07+00:00,1384112825937797123,#Goa #Health #Covid19 @visrane https://t.co/XKUcEROmqS,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzVbOE4VUAcAMEb?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzVbOE4VUAcAMEb?format=jpg&name=large', type='photo')]"
305,2021-04-19 11:45:19+00:00,1384110860604350466,#Goa #Govt #Health #Covid19 @visrane https://t.co/d2seUaPqnL,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzVZXl6UYA4VTv_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzVZXl6UYA4VTv_?format=jpg&name=large', type='photo')]"
306,2021-04-19 11:35:03+00:00,1384108276686594060,#Goa #HC #Sankhali #Councilors #Disqualification https://t.co/CYNM7MDNLR,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzVXIZ7UUBQol31?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzVXIZ7UUBQol31?format=jpg&name=large', type='photo')]"
307,2021-04-19 11:20:31+00:00,1384104618045546496,https://t.co/R6MxYVNO1Z,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzVTzwhVkAAFXmw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzVTzwhVkAAFXmw?format=jpg&name=large', type='photo')]"
308,2021-04-19 11:20:14+00:00,1384104548768247808,ADVT: Goa Tamnar Transmission Project (GTTPL) will use the latest drone technology for stringing of high-tension conductors to ensure a sustainable construction. #GTTPLForSustainability #BestInClassPractices #Transmission https://t.co/oDGAwxZkq4 https://t.co/RtEOMff0tA,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzVTb-sVIAkF00l?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzVTb-sVIAkF00l?format=jpg&name=large', type='photo')]"
309,2021-04-19 07:39:06+00:00,1384048898226851841,#Goa #Police #Education #Govt #Exams https://t.co/k3cPHWWtoB,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzUhCe7VIAYA6qF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzUhCe7VIAYA6qF?format=jpg&name=large', type='photo')]"
310,2021-04-19 07:25:00+00:00,1384045349724061697,https://t.co/0HCOq1JbqM,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzUd5xyUUAEDsKH?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzUd5xyUUAEDsKH?format=jpg&name=large', type='photo')]"
311,2021-04-19 07:23:51+00:00,1384045059159457793,#Goa #Govt #Students #Education https://t.co/T77uLL5NUb,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzUdj2QUcAEBSjn?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzUdj2QUcAEBSjn?format=jpg&name=large', type='photo')]"
312,2021-04-19 07:07:27+00:00,1384040935613337604,#Delhi #lockdown #COVID19 @ArvindKejriwal https://t.co/sgj5sDvl8V,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzUZ5TmVgAEsMsD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzUZ5TmVgAEsMsD?format=jpg&name=large', type='photo')]"
313,2021-04-19 07:06:34+00:00,1384040712803475460,#Goa #Maharashtra #COVID19 @DrPramodPSawant @OfficeofUT https://t.co/aVwnjOx2cs,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzUZsV3VoAEW70o?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzUZsV3VoAEW70o?format=jpg&name=large', type='photo')]"
314,2021-04-19 04:12:58+00:00,1383997023108538369,#Goa #Govt #MaharashtraGovernment #Covid #Health https://t.co/4s09jkmDUP,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzTx5nfUYAwwIhS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzTx5nfUYAwwIhS?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/EzTx5nhVgAEprL7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzTx5nhVgAEprL7?format=jpg&name=large', type='photo')]"
315,2021-04-18 16:22:53+00:00,1383818327332589568,#Goa #COVID19 #Oxygen @shailajateacher @visrane #Kerala https://t.co/LGkCRei8Ah,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/EzRPbxSVgAYUao6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzRPbxSVgAYUao6?format=jpg&name=large', type='photo')]"
